Date,AAPL,ACLS,ADBE,AVGO,BAC,CHDN,CMTL,COST,CROX,CVCO,ENPH,EVTC,FICO,FIVE,FIZZ,FND,GHC,GNRC,GPRO,HD,HES,HWM,IMMR,INSM,JNJ,JPM,LII,LLY,MA,MGEE,MRK,MSFT,NEOG,NTNX,NVDA,ORGO,PG,PRDO,ROK,STRL,TFX,TPC,UNH,V,WING,WU,XOM
2010-01-04,493729600,128675,4710200,5387000,180845200,265800,129800,3280200,2174900,13100,,,304100,,526800,,40879,,,13120900,3729300,,148300,45680,9506200,35460500,379400,6067100,9321000,53550,14563532,38409100,246338,,800204000,,9190800,1264900,904000,73100,288400,323400,12199500,20180000,,4277900,27809100
2010-01-05,601904800,85975,7108800,3011000,209521300,252000,173100,2775800,3374800,16300,,,205500,,320600,,46175,,,15594300,3195800,,333600,51170,10673100,41208300,333600,7517100,12906000,272100,15452550,49749600,316721,,728648000,,8649400,1538200,964900,122700,205900,271600,11180700,25833600,,3914900,30174700
2010-01-06,552160000,382900,5336400,5331000,205257900,252000,200700,3722900,1912400,26500,,,209000,,319000,,60077,,,8833200,3545900,,126500,42380,13171500,27729000,527200,7661600,10785000,84900,15971415,58182400,259135,,649168000,,9908400,970100,893200,110600,303400,289600,9761100,16254000,,4207900,35044700
2010-01-07,477131200,276925,5576700,2718000,320868400,247200,256700,4527600,3720100,10100,,,182900,,305400,,76296,,,12058200,4994300,,79800,49930,10901600,44864700,469100,5997100,11273000,62550,12488597,50559700,174356,,547792000,,8972800,657600,673800,39100,110100,384800,11789800,27841200,,8256900,27192100
2010-01-08,447610800,279975,5429200,2899000,220104700,136800,611700,2348300,2411400,17900,,,240600,,205200,,54946,,,15609800,2164400,,67300,60730,7898000,33110100,361200,5624400,8635000,51150,11283921,51197400,194751,,478168000,,8464600,1719900,664400,36400,66600,309100,7228700,11907200,,5673900,24891800
2010-01-11,462229600,123300,4901400,5127000,168991600,181200,389600,1830400,2202700,8000,,,131200,,201200,,27804,,,23670500,3038200,,271200,115600,7975700,31878700,250300,4793400,11171000,34200,10041726,68754700,252337,,556612000,,14774600,1566100,1416900,43200,448700,208500,7206900,12912000,,5324200,30685000
2010-01-12,594459600,142675,5073900,9167000,223486800,315600,345500,2113300,2838800,12900,,,368500,,181600,,27142,,,23075800,5338700,,63600,129390,10820700,47109600,210200,4700800,8595000,57750,11445942,65912100,139965,,627432000,,13460700,656800,1765400,103400,196700,354700,13121500,12842000,,5087200,31496700
2010-01-13,605892000,213450,3660100,9439000,192609900,167400,227800,2051500,2206200,38200,,,321200,,139800,,28963,,,15639100,4254900,,90700,101130,13023800,39622000,285000,5320900,8585000,52050,26593419,51863500,110772,,508868000,,16968100,527700,777400,79600,118100,574000,8797200,13428800,,5782200,24884400
2010-01-14,432894000,117050,4536200,10654000,142634200,162600,445700,2145700,13315000,19300,,,143800,,321200,,31611,,,13208200,1725600,,99600,301460,7899000,37938300,453100,6417300,12433000,29400,23081466,63228100,140365,,608524000,,9139500,822600,627400,60700,191300,252600,8818300,18379600,,3248600,18630800
2010-01-15,594067600,134275,6732300,1587000,195117100,207600,332000,3081700,4716100,15600,,,351400,,182000,,59911,,,23013500,3831200,,145700,155390,20995000,69738500,341200,6519600,19419000,92850,21854258,79913200,313922,,818192000,,15768300,1373100,877200,86200,225900,180300,19382000,21295200,,4712600,29411900
2010-01-19,730007600,123850,5964100,3813000,181616500,109200,261600,2558200,3621400,21300,,,397400,,175800,,36741,,,14170100,2006800,,127100,95330,15181800,41731500,286300,17795600,14633000,92700,20908334,46575700,241939,,545328000,,11577700,2019400,1150700,160200,213600,317100,26477900,15239600,,5510000,26081900
2010-01-20,612152800,696950,6258500,1938000,288741100,230400,228900,4484600,2759800,8300,,,494100,,109400,,47499,,,13256400,2369800,,147500,68050,13033000,39934400,226400,8851200,10211000,77550,21843150,54849500,223144,,719728000,,11557800,1428700,1094300,80000,111400,182200,26854700,12771200,,5009000,34629500
2010-01-21,608154400,244225,7404400,3386000,551285500,144600,156300,3456800,3969600,18100,,,317100,,172400,,99300,,,18900600,5539500,,171200,70730,14473900,137547700,293700,11022600,14131000,114450,26803019,73086700,413896,,608632000,,14298400,1255800,1406400,91900,124400,444700,29192700,28140800,,6601200,39114000
2010-01-22,881767600,251000,7721300,9235000,369620800,157800,191500,4220600,3999000,23500,,,227700,,123600,,93839,,,16696600,6095600,,161200,45220,14017200,106634900,413400,7247500,13251000,80400,18301853,102004600,293527,,1067916000,,17703200,853300,989900,81300,177100,256300,21021600,29776400,,8153700,39085500
2010-01-25,1065699600,182175,6961500,2614000,262351600,192600,618800,2690600,2872100,18300,,,376300,,136600,,41044,,,11098400,3809900,,164900,59150,10001700,56572200,224200,6499400,10811000,76350,16116039,63373000,315121,,643676000,,11630800,781600,687500,91200,156300,323800,10925800,16147200,,4601800,29305100
2010-01-26,1867110000,148500,5356300,7654000,212380600,194400,204200,3530500,2061100,7900,,,792300,,64600,,30287,,,13275800,4413900,,126800,66540,15630300,52975300,199200,7128400,11194000,66450,20817158,66639900,261535,,714636000,,13079000,1094600,1920600,74100,103800,226900,11057200,12437600,,6389800,34083300
2010-01-27,1722568400,84025,9896900,6963000,258716200,113400,209900,3776200,2962700,14300,,,391400,,114000,,67524,,,12821800,7760000,,66700,41740,14982400,66314300,605400,7009700,10066000,36600,18322289,63949500,119170,,812504000,,15228400,796400,8160200,54500,154300,308900,14387100,19335200,,5930200,35723500
2010-01-28,1173502400,117625,6417800,144576000,232729500,162600,185600,3197000,3619400,10600,,,335600,,138000,,26811,,,19430400,3651200,,196000,47800,17096000,65047400,559100,9423500,16120000,93600,14008197,117513700,211547,,687764000,,26930000,823500,3284300,155900,72100,244900,16742100,13070800,,5696400,37349800
2010-01-29,1245952400,113175,8377800,33570000,175135300,226200,136400,5413900,3893600,20300,,,443000,,92400,,49485,,,22453800,5221900,,183400,78980,17844400,53649000,551000,9281900,15042000,229800,16893655,193888500,236341,,774700000,,17067100,1529600,2637200,309900,235600,292700,11931500,20281600,,6724300,40880500
2010-02-01,749876400,103300,8705500,5095000,159503300,87600,197300,4295300,1792000,16900,,,278500,,107200,,35748,,,17172100,3636000,,102000,127460,10153400,37408200,544000,6767300,9329000,68550,9666647,85931100,268333,,949832000,,12908100,1158000,1363300,137400,113500,248000,13710200,16098000,,6174400,37703000
2010-02-02,698342400,358950,5735700,17729000,171404800,159600,576300,5231500,1849200,15100,,,201600,,95000,,31114,,,19640800,3454400,,88200,45390,13609300,45968500,2195300,6573500,13404000,103800,15857288,54413700,201550,,849812000,,17680700,1441600,2382200,124500,71500,311300,12114600,14441600,,5609400,34057900
2010-02-03,615328000,356725,6732000,12857000,130861600,172200,686900,5269100,795300,20200,,,217300,,66800,,19860,,,19437300,2446100,,127800,55190,9255900,37373300,526100,5493500,17961000,108450,18305311,61397900,207548,,562296000,,11083500,1474900,1512400,71700,68300,198400,8410400,32197600,,50847200,24024700
2010-02-04,757652000,210525,9450300,13767000,252558700,231600,496200,5962700,1979100,22700,,,359100,,111800,,45016,,,19813600,5163900,,170200,94760,18397000,57211800,583500,8914200,108380000,180600,26547307,77850000,238340,,783480000,,14306600,1042700,1962700,124600,85800,275000,10648500,66486800,,34294500,33858200
2010-02-05,850306800,359025,11881500,5387000,297683300,100800,592200,4793600,2758000,30700,,,455300,,98800,,51802,,,20229400,6737000,,102200,29830,16775200,75224100,808100,8698500,58136000,134550,24074970,80960100,210747,,604856000,,14844400,1698700,3071100,104800,144600,448900,12666000,38687200,,16719900,42297500
2010-02-08,478270800,201025,8615600,4983000,208207300,96000,447700,3319800,1780500,11700,,,478000,,70200,,24163,,,26005400,3301600,,268200,53550,10081200,58321000,632900,8301000,28165000,88950,10705949,52820600,179955,,445160000,,11431800,1139500,2016000,49300,122700,117700,9558200,23966800,,14785800,30519400
2010-02-09,632886800,197700,8047700,1896000,251522100,120000,539100,3486900,1173200,12500,,,328400,,74800,,45678,,,18057700,4966400,,235900,45910,11356400,45173500,585200,10261600,16486000,125550,17965864,59195800,118770,,930144000,,11427100,1322700,1899100,51800,115300,220800,11236500,17968000,,19461200,36243300
2010-02-10,370361600,108450,9592000,5780000,175741800,83400,177700,4520500,1891500,5700,,,255700,,88800,,42203,,,14481500,4739300,,270500,39660,10115800,39331800,512500,9425900,18326000,62850,17627884,48591300,206748,,535828000,,9854600,1327900,1867700,72200,77400,88800,10755200,14572800,,15728500,21699100
2010-02-11,550345600,131325,10125400,3700000,141086300,67200,128100,4030800,3093500,20800,,,258200,,70600,,54119,9627100.0,,14614200,2757300,,283900,33840,8353600,33830600,523100,6352000,12221000,60000,15123478,65993700,232742,,695980000,,10383400,1861900,1303700,70900,75000,168400,7857600,18044800,,15781600,23555200
2010-02-12,655468800,165525,21221400,1632000,162819300,70200,183600,4337600,2523600,9900,,,209200,,40200,,54119,884000.0,,15027700,3918300,,207600,36270,12335800,38051100,702100,8706400,14838000,58650,18766955,81117200,173557,,780212000,,16188300,1311300,1826700,116300,132300,121800,11688700,22114800,,10303100,30636200
2010-02-16,543737600,144475,9113700,4227000,205493300,80400,101100,4052300,2130700,6500,,,145200,,47000,,88874,166900.0,,13317200,3241500,,118100,453570,10212400,46425300,499900,7280900,17568000,62550,21768951,51935600,211947,,457024000,,13273100,928400,1509800,110200,82900,110900,13934200,16065600,,9555700,30514900
2010-02-17,436396800,270850,9213000,5077000,261541900,88800,79100,2663100,3090900,18300,,,179900,,130400,,47499,400400.0,,21524600,3294800,,110500,436200,9485500,34644100,396100,5708100,12500000,85950,12534918,45882900,215146,,876560000,,14384400,2083300,1191100,67200,120400,105000,11690900,14976800,,4641900,21821800
2010-02-18,422825200,278375,9614400,4619000,242140300,68400,119900,2275200,2248400,7400,,,212900,,73600,,35914,402300.0,,16564800,3206100,,209300,589510,8260600,31809500,425300,4158200,17281000,54750,12942590,42856500,209148,,1515508000,,17709000,5756900,726400,22800,242200,126600,10327100,15289200,,4625700,22536700
2010-02-19,415469600,110750,12324000,3746000,216078200,154200,180800,2510100,1295000,13000,,,241600,,101400,,33928,325600.0,,18576300,2453200,,216000,231680,14222300,40290200,607300,5476400,17620000,85350,13004003,44451800,172357,,510548000,,10897800,3366500,1207900,39700,114700,146500,11508200,13672000,,6963200,24264600
2010-02-22,390563600,198850,6119800,8465000,173773200,72000,161800,3004300,2125600,30700,,,310300,,94000,,40548,189900.0,,16101000,2135800,,230900,129650,9839700,43898900,423700,5855000,10856000,61200,18421115,36707100,135566,,458084000,,9675300,2257700,737000,42600,83800,104100,16338800,11572800,,8705700,20469700
2010-02-23,575094800,143550,7906000,18202000,210478400,78000,131900,3081200,2188100,23100,,,102300,,61600,,41375,110000.0,,35770100,2750800,,190300,137010,12481400,52233100,662100,5547900,16517000,77700,16699670,52266200,352312,,489764000,,11948500,3576000,926700,151200,159800,216500,10746500,19129200,,7570700,33372900
2010-02-24,460566400,75100,9545200,8523000,191571600,66000,131700,2908200,4480900,8600,,,161200,,36200,,127766,36800.0,,22937500,2211100,,90600,343980,8519300,44645000,523200,4426200,15190000,50550,17913988,43165900,231942,,445868000,,12808800,2307500,785500,38800,212100,163900,10982600,16210000,,7906700,21469600
2010-02-25,665126000,80325,7735500,23197000,287325100,249600,403100,3534000,4834200,5100,,,95100,,42600,,103272,192600.0,,15049200,2873300,,78600,156480,10528900,46718100,628900,6111600,19896000,55350,17854252,48735300,366708,,576972000,,10085600,1908300,1060500,102200,128300,184200,14779500,14140800,,8671700,25668800
2010-02-26,507460800,117475,4792600,2807000,343669400,253800,158900,3681600,16095100,14500,,,268700,,49000,,76958,72100.0,,13879200,2587200,,105500,144650,9357800,67699100,561400,4850100,10947000,163200,13800483,40370600,932167,,393396000,,10640900,1125500,790700,87800,153400,570400,9684700,12476400,,7390900,20129700
2010-03-01,550093600,114650,4965000,8722000,170931100,118800,200100,4031100,4327900,8100,,,369500,,53400,,109230,92200.0,,14182000,2388100,,144800,163650,9219400,34606800,694900,5714700,24265000,96600,12373107,43805400,624644,,555868000,,7748600,2553500,864300,116200,115800,243700,10970800,13495200,,7732200,18798600
2010-03-02,566546400,137900,5603400,9810000,183048600,123600,156500,4126100,2143100,15100,,,288200,,50800,,96983,100400.0,,15189500,3557000,,144700,561080,9014000,33891600,521000,6316400,13247000,137400,12842402,93123900,546263,,538648000,,8004000,1925700,765700,71500,228600,229700,7081500,12901200,,8930400,24823900
2010-03-03,372052800,77750,4098900,10634000,154950200,233400,280900,10153500,1729800,7600,,,153800,,59600,,72489,39700.0,,13900900,2888300,,115200,201680,9360400,27562500,249500,5317600,13620000,78150,13186879,48442100,462284,,399300000,,8608300,1568200,993700,43700,152700,518500,8089700,13658000,,7149800,22279800
2010-03-04,366041200,79725,4440700,3966000,157746500,105600,1048800,3286100,1628200,3800,,,216100,,27000,,66697,53600.0,,13777600,2807800,,67400,168490,8067200,25450700,272500,5815300,10161000,53700,12421839,42890600,99575,,557396000,,8600300,1274900,684400,46600,183500,152900,17386600,14576800,,9927800,21961100
2010-03-05,899620400,96825,8381900,3767000,172469000,192000,1064200,3514800,2062000,55600,,,239000,,63400,,96652,44000.0,,18768700,3403600,,121000,205780,10633600,34790800,201800,5995400,32910000,58200,10342502,56001800,324719,,632832000,,10101100,3510600,2167200,83400,303000,172200,8133300,19503600,,6846600,26837900
2010-03-08,429889600,47475,3850100,2220000,127705100,74400,358800,3020400,1940700,44400,,,240600,,53600,,156232,32700.0,,11048000,2120900,,45600,124620,33380500,28524900,804900,5672000,29561000,34800,12625570,39414500,139165,,439312000,,11293300,2943100,1171200,65200,95100,140900,7734800,31258400,,5737000,20297200
2010-03-09,920259200,104050,5486200,9227000,167779500,98400,377300,3187000,2420400,15900,,,391800,,45400,,47333,30700.0,,15127700,3453800,,108300,105860,8827100,37107100,239700,4805800,21849000,46050,15401198,50271600,550662,,830832000,,7100900,2434300,804400,162300,78200,186900,8770800,36690800,,9019600,29003100
2010-03-10,596218000,80700,5969600,5449000,222932200,108000,174700,3248400,1588500,4900,,,225500,,35200,,67855,76000.0,,10532400,2898400,,120100,183280,8436600,40903700,420800,5063800,19561000,73050,20357505,44891400,484679,,418520000,,9813200,1736300,858500,110900,213000,307300,7419000,28438800,,9640700,24810300
